order_amount,order_status,finish_time,rent_museum_id,use_count
200,5,01/26/2019 14:36:08,8,3476
200,5,01/26/2019 14:45:02,6,3965
200,5,01/26/2019 14:37:07,8,3477
200,5,01/26/2019 16:17:06,5,9414
200,5,01/26/2019 14:28:02,1,2833
200,5,01/26/2019 15:19:02,1,5828
200,5,01/26/2019 15:19:03,1,5798
200,5,01/26/2019 15:30:05,6,6382
200,5,01/26/2019 15:00:02,1,4550
200,5,01/26/2019 15:00:03,1,4540
200,5,01/26/2019 14:59:02,1,4430
200,5,01/26/2019 14:20:05,8,2053
200,5,01/26/2019 15:16:03,1,5355
200,5,01/26/2019 14:34:03,1,2769
200,5,01/26/2019 13:54:03,7,324
200,5,01/26/2019 17:19:03,5,12542
200,5,01/26/2019 16:35:02,1,9936
200,5,01/26/2019 15:37:02,1,6458
200,5,01/26/2019 16:36:04,1,9957
200,5,01/26/2019 15:38:04,1,6412
200,5,01/26/2019 16:36:06,1,9874
200,5,01/26/2019 16:32:05,1,9558
200,5,01/26/2019 15:43:06,6,6472
200,5,01/26/2019 15:29:03,6,5541
200,5,01/26/2019 17:00:02,7,11012
200,5,01/26/2019 15:42:03,6,6335
200,5,01/26/2019 15:35:03,6,5859
200,5,01/26/2019 15:54:04,7,6873
200,5,01/26/2019 14:46:04,6,2810
200,5,01/26/2019 15:45:03,5,6236
200,5,01/26/2019 15:11:02,1,4239
200,5,01/26/2019 15:36:03,6,5684
200,5,01/26/2019 14:43:04,1,2495
200,5,01/26/2019 16:48:03,7,9809
200,5,01/26/2019 16:56:02,7,10241
200,5,01/26/2019 16:51:03,6,9765
200,5,01/26/2019 15:17:03,6,4039
200,5,01/26/2019 15:32:03,1,4917
200,5,01/26/2019 14:15:03,1,157
200,5,01/26/2019 16:21:02,1,7590
200,5,01/26/2019 16:28:03,7,7817
200,5,01/26/2019 15:15:02,1,3270
200,7,,5,0
200,5,01/26/2019 15:12:04,6,3050
200,5,01/26/2019 14:26:02,3,24
200,7,,3,0
200,5,01/26/2019 15:29:04,7,3738
200,5,01/26/2019 16:20:02,5,6786
200,5,01/26/2019 15:52:03,1,4907
200,5,01/26/2019 16:25:03,1,6824
200,5,01/26/2019 16:13:02,1,5992
200,5,01/26/2019 16:10:03,8,5789
200,5,01/26/2019 16:20:03,7,6219
200,5,01/26/2019 16:20:04,7,6212
200,5,01/26/2019 16:20:05,1,6042
200,5,01/26/2019 16:05:02,6,5122
200,5,01/26/2019 16:09:02,6,5276
200,5,01/26/2019 16:04:03,7,4995
200,5,01/26/2019 16:04:04,6,4981
200,5,01/26/2019 15:56:02,6,4378
200,5,01/26/2019 16:58:02,7,8128
200,5,01/26/2019 16:36:07,7,6621
200,5,01/26/2019 16:11:03,6,4739
200,5,01/26/2019 16:13:03,6,4803
200,5,01/26/2019 15:28:02,6,1984
200,5,01/26/2019 16:09:03,1,4436
200,5,01/26/2019 16:18:02,1,4902
200,5,01/26/2019 16:26:05,1,4944
200,5,01/26/2019 15:55:03,1,2845
200,5,01/26/2019 15:14:02,1,54
200,5,01/26/2019 16:57:03,7,5969
200,5,01/26/2019 16:27:03,7,4136
200,5,01/26/2019 17:51:02,5,9163
200,5,01/26/2019 15:23:02,8,247
200,5,01/26/2019 15:21:04,5,52
200,5,01/26/2019 16:55:03,6,5608
200,5,01/26/2019 17:01:02,6,5634
200,5,01/26/2019 16:03:02,6,2050
200,7,,7,0
200,5,01/26/2019 16:42:03,6,4264
200,7,,7,0
200,5,01/26/2019 16:29:04,8,3414
200,5,01/26/2019 16:50:03,7,4620
200,5,01/26/2019 16:36:08,6,3769
200,5,01/26/2019 15:36:04,6,77
200,5,01/26/2019 16:37:02,6,3772
200,5,01/26/2019 16:11:04,1,1671
200,5,01/26/2019 16:54:02,6,4158
200,5,01/26/2019 16:54:03,7,4060
200,5,01/26/2019 16:40:02,6,3212
200,5,01/26/2019 16:33:03,1,2807
200,5,01/26/2019 16:03:03,1,570
200,5,01/26/2019 16:27:04,1,1938
200,5,01/26/2019 16:31:03,1,2134
200,7,,7,0
200,5,01/26/2019 16:51:04,7,3122
200,5,01/26/2019 16:54:04,6,3298
200,7,,6,0
200,6,01/26/2019 16:41:02,5,750
200,5,01/26/2019 16:40:03,5,512
200,5,01/27/2019 10:38:03,6,5164
200,5,01/27/2019 10:38:04,6,5166
200,5,01/27/2019 10:07:03,6,3262
200,5,01/27/2019 11:23:12,1,7809
200,5,01/27/2019 10:10:02,6,3340
200,5,01/27/2019 10:11:02,6,3255
200,5,01/27/2019 11:02:03,7,6335
200,5,01/27/2019 11:15:03,5,6900
200,5,01/27/2019 11:16:03,5,6915
200,5,01/27/2019 11:15:05,5,6873
200,5,01/27/2019 09:24:02,5,195
200,5,01/27/2019 11:14:03,5,6808
200,5,01/27/2019 14:24:03,1,18159
200,5,01/27/2019 11:50:03,7,8452
200,5,01/27/2019 12:04:03,5,9122
200,5,01/27/2019 12:04:05,5,9007
200,5,01/27/2019 13:48:03,1,15143
200,5,01/27/2019 14:11:03,1,16458
200,5,01/27/2019 11:05:02,6,5325
200,5,01/27/2019 12:48:03,5,11503
200,5,01/27/2019 12:49:03,5,11439
200,5,01/27/2019 14:11:04,1,16363
200,5,01/27/2019 11:33:03,5,6873
200,5,01/27/2019 12:48:04,5,11353
200,5,01/27/2019 13:48:03,1,14955
200,5,01/27/2019 09:43:03,7,56
200,5,01/27/2019 12:04:06,1,8470
200,5,01/27/2019 11:13:56,1,5461
200,5,01/27/2019 11:54:02,1,7775
200,5,01/27/2019 15:22:03,5,20146
200,5,01/27/2019 11:55:02,1,7604
200,5,01/27/2019 15:22:06,5,19994
200,5,01/27/2019 14:49:03,5,17764
200,5,01/27/2019 09:56:03,6,79
200,5,01/27/2019 12:17:02,1,8549
200,5,01/27/2019 12:18:02,1,8381
200,5,01/27/2019 12:19:02,1,8460
200,5,01/27/2019 12:17:02,1,8258
200,5,01/27/2019 12:38:02,7,9453
200,5,01/27/2019 12:23:02,1,8471
200,5,01/27/2019 14:17:04,5,15363
200,5,01/27/2019 11:59:03,7,7032
200,5,01/27/2019 14:17:06,5,15244
200,5,01/27/2019 12:48:05,7,9875
200,5,01/27/2019 12:22:02,1,8275
200,5,01/27/2019 12:19:03,6,8038
200,5,01/27/2019 12:26:02,1,8302
200,5,01/27/2019 11:09:03,6,3681
200,5,01/27/2019 13:51:04,5,13265
200,5,01/27/2019 10:58:02,6,2720
200,5,01/27/2019 11:29:03,7,4571
200,5,01/27/2019 17:09:03,5,24878
200,5,01/27/2019 14:07:02,1,13861
200,5,01/27/2019 12:54:04,5,9410
200,5,01/27/2019 13:20:03,6,10933
200,5,01/27/2019 14:44:02,1,15915
200,5,01/27/2019 12:00:02,6,6015
200,5,01/27/2019 11:56:03,1,5753
200,5,01/27/2019 12:44:02,6,8590
200,5,01/27/2019 12:01:03,6,6014
200,5,01/27/2019 12:18:03,7,7021
200,5,01/27/2019 11:56:04,1,5677
200,5,03/07/2019 17:51:01,1,2148
200,5,01/27/2019 13:21:02,6,10697
200,5,01/27/2019 10:50:02,7,1589
200,5,01/27/2019 11:28:43,1,3914
200,5,01/27/2019 12:12:03,7,6389
200,5,01/27/2019 11:43:03,1,4527
200,5,01/27/2019 11:03:02,6,2081
200,5,01/27/2019 12:28:02,5,7205
200,5,01/27/2019 10:37:02,5,512
200,5,01/27/2019 11:03:03,6,2070
200,5,01/27/2019 14:53:04,7,15818
200,5,01/27/2019 14:40:03,6,14978
200,7,,7,0
200,5,01/27/2019 12:14:03,7,6089
200,5,01/27/2019 12:59:02,6,8772
200,5,01/27/2019 13:40:03,7,11132
200,5,01/27/2019 15:34:03,5,17906
200,5,01/27/2019 15:34:05,5,17900
200,5,01/27/2019 11:36:03,6,3464
200,5,01/27/2019 12:30:03,7,6698
200,5,01/27/2019 15:12:03,5,16408
200,5,01/27/2019 12:02:03,5,4952
200,5,01/27/2019 11:36:04,6,3420
200,5,01/27/2019 14:22:03,7,13299
200,5,01/27/2019 12:04:07,6,4742
200,5,01/27/2019 10:51:03,5,345
200,5,01/27/2019 12:04:08,6,4719
200,5,01/27/2019 12:03:02,6,4583
200,5,01/27/2019 13:18:03,6,8965
200,5,01/27/2019 13:17:02,6,8940
200,5,01/27/2019 14:36:03,5,13639
200,5,01/27/2019 14:58:03,5,14824
200,5,01/27/2019 12:23:03,5,5414
200,5,01/27/2019 12:23:05,5,5394
200,5,01/27/2019 11:28:02,6,1956
200,5,01/27/2019 11:27:03,6,1858
200,5,01/27/2019 15:06:04,5,14848
200,5,01/27/2019 15:04:03,5,14703
200,5,01/27/2019 15:23:03,5,15828
200,5,01/27/2019 15:23:05,5,15782
200,5,01/27/2019 14:50:03,5,13799
200,5,01/27/2019 15:24:03,5,15787
200,5,01/27/2019 12:02:04,7,3213
200,5,01/27/2019 13:34:03,5,8727
200,6,,5,0
200,5,01/27/2019 12:57:02,6,6497
200,5,01/27/2019 16:40:02,5,19740
200,5,01/27/2019 11:51:03,5,2366
200,5,01/27/2019 13:30:03,7,8286
200,5,01/27/2019 11:54:03,6,2401
200,5,01/27/2019 12:29:03,6,4463
200,5,01/27/2019 12:54:05,6,5702
200,5,01/27/2019 12:22:03,6,3531
200,5,01/27/2019 14:26:04,7,10977
200,5,01/27/2019 12:23:06,6,3528
200,5,01/27/2019 11:59:04,6,2044
200,5,01/27/2019 14:05:02,6,9488
200,5,01/27/2019 11:58:03,6,1987
200,5,01/27/2019 12:37:03,6,4246
200,5,01/27/2019 13:44:02,6,8187
200,5,01/27/2019 13:42:03,7,8101
200,5,01/27/2019 17:15:04,5,20840
200,5,01/27/2019 14:04:03,7,9306
200,5,01/27/2019 12:48:06,6,4702
200,5,01/27/2019 11:31:03,5,57
200,5,01/27/2019 12:38:04,5,4076
200,5,01/27/2019 14:54:03,6,12196
200,5,01/27/2019 14:23:02,6,10287
200,7,,5,0
200,5,01/27/2019 12:54:05,6,4863
200,5,01/27/2019 13:26:03,7,6749
200,5,01/27/2019 14:17:07,6,9840
200,5,01/27/2019 14:39:03,6,11101
200,5,01/27/2019 12:55:03,6,4871
200,5,01/27/2019 13:07:03,6,5550
200,5,01/27/2019 13:09:02,6,5617
200,5,01/27/2019 13:13:02,5,5857
200,5,01/27/2019 13:03:03,7,5287
200,5,01/27/2019 12:08:03,5,1924
200,5,01/27/2019 13:10:03,6,5624
200,5,01/27/2019 14:23:03,6,9989
200,5,01/27/2019 13:07:04,6,5395
200,5,01/27/2019 13:30:04,5,6590
200,5,01/27/2019 14:33:04,5,10115
200,5,01/27/2019 12:36:02,6,2691
200,5,01/27/2019 13:27:03,1,6005
200,5,01/27/2019 12:15:02,5,1636
200,5,01/27/2019 14:29:03,1,9658
200,5,01/27/2019 14:28:03,6,9559
200,5,01/27/2019 15:20:03,1,12424
200,5,01/27/2019 14:34:03,7,9573
200,5,01/27/2019 14:16:03,5,8418
200,5,01/27/2019 11:58:04,6,52
200,5,01/27/2019 15:53:03,1,14127
200,5,01/27/2019 16:33:02,1,16453
200,5,01/27/2019 15:24:05,5,11919
200,5,01/27/2019 13:02:03,5,3338
200,5,01/27/2019 13:17:03,1,3821
200,5,01/27/2019 14:30:03,6,7864
200,5,01/27/2019 16:27:03,5,14937
200,7,,5,0
200,5,01/27/2019 13:41:03,1,4807
200,5,01/27/2019 13:51:05,6,5292
200,5,01/27/2019 13:18:04,6,3232
200,5,01/27/2019 16:20:02,7,14059
200,5,01/27/2019 13:31:02,6,3867
200,5,01/27/2019 13:18:05,6,3082
200,5,01/27/2019 12:33:03,6,218
200,5,01/27/2019 13:36:03,6,3995
200,5,01/27/2019 12:35:03,6,277
200,5,01/27/2019 16:09:02,1,13033
200,5,01/27/2019 13:38:03,6,4003
200,5,01/27/2019 15:41:02,1,11368
200,5,01/27/2019 13:31:04,6,3477
200,5,01/27/2019 13:22:04,7,2812
200,5,01/27/2019 13:22:07,7,2822
200,5,01/27/2019 16:31:03,5,14129
200,5,01/27/2019 13:23:05,7,2835
200,5,01/27/2019 13:36:04,6,3536
200,5,01/27/2019 14:02:03,1,4600
200,5,01/27/2019 12:49:04,5,226
200,5,01/27/2019 14:37:03,6,6481
200,5,01/27/2019 12:52:02,5,144
200,5,01/27/2019 14:42:03,6,6730
200,5,01/27/2019 13:51:05,1,3491
200,5,01/27/2019 15:02:03,1,7657
200,5,01/27/2019 14:51:03,6,6895
200,5,01/27/2019 14:16:04,6,4678
200,5,01/27/2019 13:23:06,1,1315
200,5,01/27/2019 15:48:03,5,9938
200,5,01/27/2019 14:51:04,1,6427
200,7,,5,0
200,5,01/27/2019 13:14:02,5,342
200,5,01/27/2019 15:43:04,5,9176
200,5,01/27/2019 14:53:05,5,6183
200,5,01/27/2019 14:08:03,6,3358
200,5,01/27/2019 16:22:03,7,11399
200,5,01/27/2019 13:52:03,6,2270
200,5,01/27/2019 15:31:03,1,8204
200,5,01/27/2019 13:49:03,5,1925
200,5,01/27/2019 16:35:02,5,11743
200,5,01/27/2019 15:20:05,7,7201
200,5,01/27/2019 15:30:03,7,7770
200,5,01/27/2019 15:31:04,1,7804
200,5,01/27/2019 16:53:02,5,12749
200,5,01/27/2019 16:54:02,5,12710
200,5,01/27/2019 16:17:02,5,10498
200,5,01/27/2019 15:22:07,7,7132
200,5,01/27/2019 15:25:03,6,7185
200,5,01/27/2019 15:26:02,6,7171
200,5,01/27/2019 16:05:03,5,9505
200,5,01/27/2019 14:18:03,1,3100
200,5,01/27/2019 14:48:03,7,4851
200,5,01/27/2019 14:59:03,5,5519
200,5,01/27/2019 13:58:03,1,1826
200,5,01/27/2019 13:50:03,1,1272
200,5,01/27/2019 15:29:02,1,7170
200,5,01/27/2019 13:53:03,6,1359
200,5,01/27/2019 15:25:04,1,6856
200,5,01/27/2019 13:55:03,6,1331
200,5,01/27/2019 13:53:04,6,1236
200,5,01/27/2019 13:55:03,6,1308
200,5,01/27/2019 14:59:04,6,5077
200,5,01/27/2019 14:59:05,6,5036
200,5,01/27/2019 14:56:03,1,4662
200,5,01/27/2019 14:39:04,1,3538
200,5,01/27/2019 15:20:06,6,5994
200,5,01/27/2019 17:03:02,5,12114
200,5,01/27/2019 15:50:02,1,7587
200,5,01/27/2019 15:57:02,6,8004
200,5,01/27/2019 16:04:02,1,8350
200,5,01/27/2019 15:50:03,1,7455
200,5,01/27/2019 16:55:02,7,11233
200,7,,5,0
200,5,01/27/2019 16:19:02,7,9007
200,5,01/27/2019 15:54:02,7,7499
200,5,01/27/2019 16:52:03,5,10932
200,5,01/27/2019 14:42:04,1,3203
200,5,01/27/2019 14:20:03,1,1818
200,5,01/27/2019 16:51:04,5,10853
200,5,01/27/2019 16:52:05,5,10888
200,5,01/27/2019 16:57:02,6,11137
200,5,01/27/2019 17:18:03,5,12279
200,5,01/27/2019 15:48:04,5,6794
200,5,01/27/2019 15:44:02,1,6517
200,5,01/27/2019 15:45:02,1,6387
200,5,01/27/2019 15:21:03,5,4995
200,5,01/27/2019 15:54:03,1,6907
200,5,01/27/2019 16:14:04,7,7980
200,5,01/27/2019 14:33:05,6,1920
200,5,01/27/2019 15:27:03,1,5040
200,5,01/27/2019 16:24:02,1,8443
200,5,01/27/2019 16:28:02,1,8540
200,5,01/27/2019 14:54:04,6,2705
200,5,01/27/2019 16:19:03,1,7728
200,5,01/27/2019 16:11:02,7,7192
200,5,01/27/2019 15:21:04,6,4188
200,5,01/27/2019 16:29:03,6,8235
200,5,01/27/2019 16:25:02,1,7909
200,5,01/27/2019 15:22:09,6,4167
200,5,01/27/2019 15:38:02,1,5032
200,5,01/27/2019 15:07:02,6,3161
200,5,01/27/2019 15:06:05,6,3065
200,5,01/27/2019 16:26:02,1,7779
200,5,01/27/2019 15:47:03,1,5443
200,5,01/27/2019 15:27:04,6,4164
200,5,01/27/2019 15:27:05,6,4154
200,5,01/27/2019 15:29:03,6,4163
200,5,01/27/2019 16:53:04,7,9112
200,5,01/28/2019 15:15:02,5,89593
200,5,01/27/2019 15:18:03,7,3351
200,5,01/27/2019 17:48:03,5,12312
200,5,01/27/2019 15:49:03,6,5052
200,5,01/27/2019 16:12:02,1,6394
200,5,01/27/2019 15:44:03,6,4661
200,5,01/27/2019 15:41:03,6,4444
200,5,01/27/2019 15:41:04,6,4444
200,5,01/27/2019 15:53:05,5,5108
200,5,01/27/2019 15:44:04,6,4534
200,5,01/27/2019 16:47:03,5,8276
200,5,01/27/2019 16:12:03,1,6199
200,5,01/27/2019 15:58:03,6,5365
200,5,01/27/2019 15:59:03,6,5366
200,5,01/27/2019 15:48:05,6,4697
200,5,01/27/2019 15:48:06,6,4628
200,5,01/27/2019 15:13:03,6,2533
200,5,01/27/2019 16:24:03,6,6682
200,5,01/27/2019 16:10:02,1,5871
200,5,01/27/2019 16:11:03,1,5869
200,5,01/27/2019 15:14:03,6,2384
200,5,01/27/2019 16:02:03,6,5109
200,5,01/27/2019 16:50:03,7,7976
200,5,01/27/2019 16:32:03,1,6837
200,5,01/27/2019 15:39:03,6,3636
200,5,01/27/2019 16:18:02,1,5845
200,5,01/27/2019 16:28:03,1,6332
200,5,01/27/2019 15:50:04,7,4117
200,5,01/27/2019 15:38:03,6,3268
200,5,01/27/2019 15:45:03,6,3666
200,5,01/27/2019 15:37:03,6,3219
200,5,01/27/2019 15:39:04,6,3285
200,5,01/27/2019 15:38:05,6,3243
200,5,01/27/2019 15:38:06,6,3204
200,5,01/27/2019 16:22:03,1,5735
200,5,01/27/2019 16:25:03,1,5748
200,5,01/27/2019 16:07:03,1,4705
200,5,01/27/2019 16:23:02,1,5535
200,5,01/27/2019 17:34:03,5,9767
200,5,01/27/2019 15:40:03,6,2928
200,5,01/27/2019 16:07:04,1,4490
200,7,,1,0
200,5,01/27/2019 16:03:03,1,4189
200,5,01/27/2019 16:01:03,6,4080
200,7,,1,0
200,5,01/27/2019 16:17:03,1,4934
200,5,01/27/2019 16:06:02,1,4249
200,5,01/27/2019 15:54:05,6,3508
200,5,01/27/2019 16:15:01,6,4707
200,5,01/27/2019 16:33:03,7,5801
200,5,01/27/2019 16:29:04,1,5527
200,5,01/27/2019 16:15:02,6,4624
200,5,01/27/2019 16:18:03,1,4783
200,5,01/27/2019 16:15:03,6,4617
200,7,,7,0
200,5,01/27/2019 16:22:04,1,4980
200,5,01/27/2019 16:22:05,1,4964
200,5,01/27/2019 16:13:02,6,4358
200,5,01/27/2019 16:13:02,6,4255
200,5,01/27/2019 16:42:02,6,6020
200,5,01/27/2019 16:57:04,6,6813
200,5,01/27/2019 16:10:04,1,3939
200,5,01/27/2019 16:52:06,6,6415
200,7,,7,0
200,5,01/27/2019 16:01:04,6,2901
200,5,01/27/2019 16:58:02,6,6266
200,5,01/27/2019 16:58:02,6,6249
200,5,01/27/2019 16:39:03,6,4815
200,5,01/27/2019 16:51:06,7,5346
200,7,,7,0
200,5,01/27/2019 15:25:04,1,5
200,5,01/27/2019 16:35:03,1,4106
200,5,01/27/2019 16:10:05,7,2585
200,5,01/27/2019 15:29:04,9,15
200,5,01/27/2019 16:50:03,6,4822
200,5,01/27/2019 15:32:02,9,107
200,5,01/27/2019 16:51:07,7,4836
200,5,01/27/2019 16:40:03,7,4079
200,5,01/27/2019 16:29:05,6,3221
200,5,01/31/2019 16:39:02,7,349387
200,5,01/27/2019 16:32:04,6,3329
200,5,01/27/2019 16:45:02,7,3978
200,5,01/27/2019 16:26:03,6,2848
200,6,,9,0
200,5,01/27/2019 16:41:03,6,3625
200,7,,9,0
200,5,01/27/2019 16:49:02,6,3830
200,7,,7,0
200,5,01/27/2019 16:43:03,6,3402
200,5,01/27/2019 16:43:04,6,3365
200,5,01/27/2019 16:53:05,6,3903
200,5,01/27/2019 16:57:05,6,4075
200,5,01/27/2019 16:27:04,1,2266
200,5,01/27/2019 16:55:03,6,3900
200,5,01/27/2019 16:54:03,7,3642
200,5,01/27/2019 16:48:03,6,3110
200,7,,6,0
200,6,,9,0
200,6,,9,0
200,5,01/27/2019 16:21:03,6,1227
200,5,01/27/2019 16:21:04,6,1172
200,5,01/27/2019 16:34:03,6,1920
200,7,,9,0
200,7,,6,0
200,5,01/27/2019 16:34:04,6,1840
200,5,01/27/2019 16:59:02,6,3209
200,5,01/28/2019 15:29:03,5,22237
200,5,01/28/2019 15:30:02,5,22129
200,5,01/28/2019 15:32:02,5,22210
200,5,01/28/2019 12:58:03,5,11776
200,5,01/28/2019 14:56:03,5,18711
200,5,01/28/2019 11:05:03,5,4045
200,5,01/28/2019 10:01:02,8,74
200,5,01/28/2019 15:11:03,5,18258
200,5,01/28/2019 14:32:02,5,15801
200,5,01/28/2019 10:12:02,8,85
200,5,01/28/2019 11:45:03,5,4702
200,5,01/28/2019 16:53:03,5,23018
200,5,01/28/2019 12:57:03,5,8796
200,5,01/28/2019 12:57:04,5,8731
200,5,01/28/2019 13:37:03,5,10985
200,5,01/28/2019 10:39:02,8,265
200,5,01/28/2019 16:09:02,5,20044
200,5,01/28/2019 15:31:03,5,17676
200,7,,8,0
200,5,01/28/2019 10:42:03,8,23
200,5,01/28/2019 10:45:02,5,170
200,5,01/28/2019 12:59:03,5,8046
200,5,01/28/2019 13:03:02,5,8207
200,5,01/28/2019 14:27:02,5,13149
200,5,01/28/2019 16:09:04,5,18577
200,5,01/28/2019 16:09:06,5,18563
200,5,01/28/2019 13:09:03,5,7760
200,5,01/28/2019 11:03:02,5,110
200,5,01/28/2019 13:42:03,5,9591
200,5,01/28/2019 15:19:02,5,15219
200,5,01/28/2019 15:18:04,5,14015
200,5,01/28/2019 13:30:03,5,7477
200,5,01/28/2019 13:30:04,5,7379
200,5,01/28/2019 13:46:02,5,4372
200,5,01/28/2019 16:17:03,5,12563
200,5,01/28/2019 16:12:03,5,10895
200,5,01/28/2019 15:32:03,5,8424
200,5,01/28/2019 16:13:02,5,10812
200,7,,5,0
200,5,01/28/2019 15:38:03,5,5208
200,5,01/28/2019 15:47:03,5,4885
200,5,01/28/2019 15:49:03,5,4977
200,5,01/28/2019 16:26:03,5,2080
200,5,01/29/2019 10:52:03,1,6411
200,5,01/29/2019 10:45:03,7,5936
200,5,01/29/2019 11:10:03,6,7378
200,5,01/29/2019 09:12:03,6,243
200,5,01/29/2019 11:57:03,7,10082
200,5,01/29/2019 10:21:03,6,4175
200,5,01/29/2019 10:21:04,6,4133
200,5,01/29/2019 10:11:03,6,3321
200,5,01/29/2019 10:11:04,6,3322
200,5,01/29/2019 10:17:02,6,3643
200,5,01/29/2019 10:15:02,7,3547
200,5,01/29/2019 10:10:02,6,3177
200,5,01/29/2019 10:20:03,6,3798
200,5,01/29/2019 10:23:02,7,3955
200,5,01/29/2019 10:09:03,6,3151
200,5,01/29/2019 10:18:03,6,3551
200,5,01/29/2019 12:09:03,5,10302
200,5,01/29/2019 09:41:03,6,1353
200,5,01/29/2019 10:10:02,6,3095
200,5,01/29/2019 10:30:03,6,4244
200,5,01/29/2019 10:01:02,6,2478
200,5,01/29/2019 10:20:04,6,3565
200,5,01/29/2019 10:30:04,6,4173
200,5,01/29/2019 10:23:04,6,3713
200,5,01/29/2019 10:22:03,6,3672
200,5,01/29/2019 10:24:02,6,3786
200,5,01/29/2019 10:19:02,6,3267
200,5,01/29/2019 10:29:03,6,3824
200,5,01/29/2019 10:02:03,6,2115
200,5,01/29/2019 10:35:03,6,4110
200,5,01/29/2019 10:15:03,6,2911
200,7,,6,0
200,5,01/29/2019 10:29:04,6,3607
200,5,01/29/2019 10:30:05,6,3656
200,5,01/29/2019 10:14:03,6,2679
200,5,01/29/2019 11:41:03,6,7875
200,5,01/29/2019 11:41:04,6,7759
200,5,01/29/2019 10:27:03,6,2745
200,5,01/29/2019 09:43:02,6,67
200,5,01/29/2019 11:27:02,1,5687
200,7,,5,0
200,5,01/29/2019 11:36:03,6,5960
200,5,01/29/2019 12:26:02,1,8841
200,5,01/29/2019 12:42:04,5,9725
200,5,01/29/2019 12:02:03,6,7236
200,5,01/29/2019 10:05:03,7,85
200,5,01/29/2019 10:40:03,8,2179
200,5,01/29/2019 11:59:02,6,6916
200,5,01/29/2019 10:41:04,8,1978
200,5,01/29/2019 11:31:03,1,4874
200,5,01/29/2019 10:49:03,6,2212
200,5,01/29/2019 10:49:04,6,2218
200,5,01/29/2019 10:51:02,6,2152
200,5,01/29/2019 10:51:03,6,2134
200,5,01/29/2019 11:30:03,6,4417
200,5,01/29/2019 10:21:05,9,78
200,5,01/29/2019 12:15:02,7,6909
200,5,01/29/2019 12:33:02,1,7921
200,5,01/29/2019 11:43:02,6,4865
200,5,01/29/2019 11:25:03,6,3802
200,7,,7,0
200,5,01/29/2019 12:38:03,6,8116
200,5,01/29/2019 11:39:03,6,4531
200,7,,7,0
200,5,01/29/2019 11:11:02,6,2677
200,7,,9,0
200,5,01/29/2019 12:18:03,7,6644
200,5,01/29/2019 11:58:03,6,5437
200,5,01/29/2019 11:38:03,9,4179
200,5,01/29/2019 11:29:03,6,3647
200,7,,9,0
200,5,01/29/2019 11:58:03,6,5298
200,5,01/29/2019 11:45:02,6,4448
200,5,01/29/2019 11:51:02,6,4755
200,7,,1,0
200,5,01/29/2019 13:27:03,9,10497
200,5,01/29/2019 13:55:02,6,12118
200,5,01/29/2019 12:47:03,1,8051
200,5,01/29/2019 12:58:03,1,8722
200,5,01/29/2019 11:45:03,6,4255
200,5,01/29/2019 13:55:03,6,12013
200,5,01/29/2019 13:00:02,1,8673
200,5,01/29/2019 13:00:04,1,8712
200,7,,6,0
200,5,01/29/2019 12:17:03,1,5921
200,5,01/29/2019 13:05:03,5,8740
200,5,01/29/2019 12:26:03,6,6412
200,5,01/29/2019 12:15:04,6,5756
200,5,01/29/2019 12:15:05,6,5716
200,5,01/29/2019 12:14:03,6,5645
200,5,01/29/2019 12:39:03,9,7118
200,5,01/29/2019 11:29:04,9,2900
200,5,01/29/2019 11:39:04,8,3491
200,5,01/29/2019 11:07:03,9,1465
200,5,01/29/2019 11:27:03,6,2652
200,5,01/29/2019 12:56:03,1,7938
200,5,01/29/2019 12:04:02,6,4839
200,7,,1,0
200,5,01/29/2019 11:33:02,6,2924
200,5,01/29/2019 12:10:03,6,5103
200,5,01/29/2019 12:57:03,1,7893
200,5,01/29/2019 13:43:02,6,10654
200,5,01/29/2019 11:35:03,6,2915
200,5,01/29/2019 12:30:02,1,6102
200,5,01/29/2019 14:21:03,5,12859
200,5,01/29/2019 13:42:01,6,10525
200,5,01/29/2019 12:56:04,1,7711
200,5,01/29/2019 11:16:04,8,1709
200,5,01/29/2019 13:43:03,6,10374
200,5,01/29/2019 16:35:02,1,20632
200,5,01/29/2019 12:39:04,6,6447
200,5,01/29/2019 12:39:06,6,6423
200,5,01/29/2019 12:40:02,6,6441
200,5,01/29/2019 12:27:02,6,5516
200,5,01/29/2019 10:57:03,9,92
200,7,,6,0
200,5,01/29/2019 13:46:03,1,10212
200,5,01/29/2019 13:46:04,1,10131
200,5,01/29/2019 13:18:03,1,8392
200,5,01/29/2019 12:32:02,1,5604
200,5,01/29/2019 14:40:02,1,13227
200,5,01/29/2019 12:44:02,1,6123
200,5,01/29/2019 11:34:03,1,1859
200,5,01/29/2019 12:16:03,8,4272
200,5,01/29/2019 12:47:04,6,6155
200,5,01/29/2019 12:47:04,6,6023
200,5,01/29/2019 13:16:02,6,7808
200,5,01/29/2019 11:20:03,1,869
200,5,01/29/2019 13:16:03,6,7843
200,5,01/29/2019 13:11:03,6,7491
200,5,01/29/2019 12:01:02,1,3242
200,7,,6,0
200,5,01/29/2019 14:02:03,5,10487
200,5,01/29/2019 13:16:04,6,7710
200,5,01/29/2019 13:10:02,6,7380
200,5,01/29/2019 14:06:04,8,10643
200,5,01/29/2019 14:55:03,6,13641
200,5,01/29/2019 12:48:02,1,5978
200,5,01/29/2019 12:49:03,6,6009
